ProductNumber,order_year,order_month,order_week,order_weekday,is_weekend,OrderDate,Customer_Num,OrderQuantity,prev_month_sales,prev_week_sales,prev_2_month_sales,prev_3_month_sales,var_1m,var_3m,var_6m,var_12m,var_18m,log_var_1m,log_var_3m,log_var_6m,log_var_12m,log_var_18m,yoy_growth,moving_avg_3m,moving_avg_6m,moving_avg_12m,moving_avg_18m,sales_2022,sales_2023,sales_2024,growth_2023,growth_2024,PhysicalInv
SSW-026-0163Z,2024,11,47,1,0,2025-01-21,275.0,78674,69024.14174283702,46694.06705022851,115923.71387631373,121062.68674224551,,12028759554.696318,9248493606.211277,12284745296.427088,8286784820.305096,,22.00185811840538,20.566644302923144,21.578871752013605,20.611656490299026,-0.09370977207981575,64218.08672789324,121856.68351505595,116984.48263086934,59994.761563077845,0,0,90339,-100.0,-100.0,450
FRE-005-0081Z,2023,3,11,1,0,2022-06-02,8.0,79020,145877.448901257,98415.68276890008,112204.32258771255,166972.3857820212,,1615995290.2935405,210491573.93345547,6408537847.012065,3540920826.014293,,22.860237471829226,20.46075122635537,23.464773995744704,21.300857796420313,6.257611192499398,83566.0278346848,105673.98811318321,96193.97160704089,135774.0070223305,0,55855,0,-100.0,-100.0,0
UND-026-0066Z,2023,5,34,3,0,2023-08-24,153.0,62063,28632.66010802937,126542.92883500231,232169.9881294974,98956.41158539781,,0.0,4745581409.436186,954308806.2950172,0.0,,21.452148624235004,20.45108025403508,21.27421668912266,20.85999913556293,0.4470530276663486,115829.65168545146,136430.06214232845,117602.55785765362,41383.62199379814,223,60237,0,-100.0,-100.0,137
UNC-005-0160Y,2025,1,3,1,0,2022-02-06,17.0,27558,111170.48159661588,108827.56191201469,117892.05648418363,121751.88517890585,,10534346867.37684,10405555787.972473,13116477771.639328,11873060767.398788,,19.823451802830643,20.102122288789683,20.23897134661388,20.28707740016728,0.454793974437674,172158.42259882618,22870.90098244787,29043.392190095554,20757.22205096903,0,183,168,-100.0,-100.0,249
UND-026-0015Z,2023,12,33,3,0,2023-09-11,197.0,582013,445794.68352265074,272243.93153134175,621032.7040270116,321952.04108873126,,40699016324.86987,61515541498.13985,65495405040.21744,14499885128.750011,,25.56354363339098,24.648929243750242,23.66437985234762,23.992904572577995,0.024176832000426234,550459.7557170168,623446.4441241402,277344.3858535832,299452.2300506149,127,274239,0,-100.0,-100.0,420292
UND-026-0035Z,2022,5,28,4,0,2022-01-19,243.0,164691,165481.42177429222,101017.94480361712,51099.05204250009,71600.11707815355,,0.0,1701203846.4174662,0.0,0.0,,21.34750345783956,21.879827512804294,21.28652205442176,18.958759360005416,0.3871231883582353,90701.44834930105,109769.51752999701,125596.18634020578,175337.01789643045,74488,504,0,-100.0,-100.0,0
FRE-005-0085Z,2024,10,39,5,1,2024-09-23,186.0,1132037,1486358.8654963495,529125.8597225582,638622.1390083338,1269667.5191168948,,115229894690.83588,36297245850.11391,193310032626.24405,170543949284.0508,,22.237192005497533,24.97167459123422,25.380896438551172,26.641911364944754,0.2076203826436909,302006.6267986355,715637.1873162995,492224.0342826812,737192.8575897056,631,247,25550,-100.0,-100.0,769
UND-026-0194Z,2023,7,21,1,0,2023-04-11,16.0,6645,110124.57009544031,108301.0695803083,117479.3641153196,121503.26830446973,,9172197371.032602,11597189342.846245,12886159216.137753,11755220909.886791,,19.85259410044859,20.069899555038145,20.23913335869848,20.245448551231203,0.4103769771830666,33209.2319577576,8077.745547322473,18324.300035205455,39326.29690907841,0,109856,0,-100.0,-100.0,129
UND-026-0073Z,2022,1,34,0,0,2022-01-30,242.0,104447,137028.18942073444,39819.8925703382,76456.69998806974,73482.3171761089,,0.0,0.0,0.0,0.0,,24.14047898650469,20.316799218105913,21.61693218856893,21.39625741618097,0.3113608377345846,173876.55736732527,125742.33997101954,120698.76029685917,66082.49797011881,53461,132,0,-100.0,-100.0,21622
UMA-026-0101Y,2023,12,51,3,0,2023-07-21,57.0,13782,48590.61945390479,15064.41165292851,117728.6757885064,121157.5560808606,,0.0,1921069498.650216,2082053642.7867837,0.0,,18.24263416142527,18.570313874443173,17.77033362315086,18.312273202833648,0.3729693367187762,56894.92825107518,12488.708434123266,53157.47785588596,40458.50081392622,0,11683,0,-100.0,-100.0,71
ALB-026-0069Y,2022,5,29,1,0,2022-01-17,52.0,134296,322689.94757652556,223187.67178001703,178177.35315021497,339414.7095843282,,3827811623.409178,9296676585.586823,10909069877.723871,3476734961.2825336,,23.202973361682957,20.55219590776998,24.52367984243584,21.77633910916421,0.4187150831094559,209732.19524754936,135382.04189950923,225776.10283862572,197927.3427090337,151251,258,0,-100.0,-100.0,188851
MOM-005-0092Y,2023,7,34,3,0,2024-01-14,190.0,289532,189323.02618926935,115085.8427042445,219613.83107739393,69484.73854118845,,6177050206.056641,13053408331.930006,6710360716.564069,5634962269.649164,,21.957096629798347,23.81594802585798,24.592093091796308,22.86267785207119,-0.019543501084940056,101474.04305198563,236928.82046852153,141291.42389509405,267480.4384108289,24,116117,0,-100.0,-100.0,425
UND-026-0020Z,2025,1,4,3,0,2025-02-15,431.0,67766,56800.92823040197,108927.98831321391,116442.33343201216,121866.2054379358,,4985250204.653409,6871677235.434473,7491233646.103176,3446460131.8265824,,0.21579262563074034,0.0,0.0,0.0,0.4404304141044592,33773.5792183574,29311.483217207202,48758.75993643747,50322.25481118526,0,17,0,-100.0,-100.0,0
UND-026-0025Z,2023,10,20,2,0,2023-10-02,61.0,15111,22888.73978754018,35367.78834619622,71856.06274795167,64095.69644128376,,0.0,287539683.3800926,838702482.9416752,0.0,,16.531775854851553,18.479101116805815,17.843065266364853,19.57179272426655,0.0754744917621088,36133.94797310411,106336.83808086297,36924.23974143897,19109.91032303259,175,61687,0,-100.0,-100.0,13
WOE-005-0313Z,2022,3,23,1,0,2022-06-04,62.0,187728,63339.06441036376,278398.7137381143,35905.27369371962,67609.76394979036,,332666067.63361645,4205126170.867523,3027519559.9139395,3275707331.862235,,20.331612914945996,22.852653223644257,20.968652030968705,20.68573315034514,0.36776961913402473,45242.160063752744,131859.5393485357,59605.88993572162,99025.82932286737,64033,36,348,-100.0,-100.0,90185
UND-026-0163Z,2023,12,17,0,0,2023-01-14,13.0,23881,47939.53061671108,14384.653249319817,116858.6156912334,121730.99625181181,,2362713012.0988426,5033126083.344845,6957349435.252669,3532761807.9945984,,17.10507577096273,20.081593463303264,20.225264126162497,20.254253457921536,0.33685955345833346,44685.85302727854,14338.560161283398,20572.03940715663,14281.798954103007,0,111720,0,-100.0,-100.0,371
UND-026-0194Z,2022,3,13,2,0,2022-05-08,49.0,63793,94610.99978182581,62470.52777021364,89134.58464120943,41819.47174815615,,576051907.4084692,3454141372.899794,5637994996.878192,1844850492.870192,,21.12608548925428,20.325890738450752,21.872837027891133,18.029290530876782,3.101051542094717,46253.2285082471,103849.27429084244,81509.8278723187,120360.61032124709,83584,300,0,-100.0,-100.0,0
FRE-005-0079Z,2023,5,26,3,0,2023-06-03,64.0,48790,110232.08417737456,14765.438506273535,117799.60347137309,121590.74595318366,,5177436324.483572,5839728124.587938,12180781164.375755,6877564307.891099,,19.79744019013945,23.574968913347657,21.44699022655879,20.255433606556455,0.6141630481927598,15726.204121777992,98417.03063767469,25688.821649466245,138570.74224110486,0,351232,0,-100.0,-100.0,26940
FRE-005-0081Z,2024,1,35,3,0,2024-04-08,7.0,34122,139744.77332704907,44091.685889219276,61453.284521668254,121981.8897438707,,4011978925.771,5933447173.819862,8270791829.812313,6125885679.758969,,21.714004319336837,19.87772860024111,20.805965998859133,20.650082791134448,-0.11536000228815976,62217.61662793174,134100.73601416848,142755.66534841343,63870.245563635544,0,276,88154,-100.0,-100.0,104177
ALB-026-0089Z,2024,11,49,5,1,2024-05-10,239.0,213220,133776.00063117358,105251.02070499673,71521.45865157268,58669.26690556304,,0.0,0.0,1746431057.9241867,853992389.7339964,,20.968532459812444,20.32573198237416,19.11548508610094,21.717053268828117,0.1447508449994157,93676.49098952975,57901.78654280769,44536.67398316111,110720.21182798389,0,260,83119,-100.0,-100.0,102783
ALB-026-0070Z,2023,7,35,3,0,2023-04-30,292.0,18772,181967.8480857546,82615.14550516612,117862.52053200349,121585.26472642874,,9177440056.082333,10859824387.165833,9123614363.04894,13722381925.639576,,19.845366406125187,21.86335480818562,20.25153851315652,20.300486470647144,0.44227414193486964,190026.48517781633,109115.45849125892,109129.1262946812,89688.23959637701,0,107585,0,-100.0,-100.0,61544
UND-026-0048Z,2023,5,32,4,0,2023-10-17,279.0,846675,567415.6969502195,427635.36349918885,233888.504900529,58692.547923436214,,23856507742.145798,34010214522.572502,6454682032.51833,47335498906.40635,,25.37611248804427,25.129214991007576,25.360398623017844,24.092568439798466,0.29623592706074575,290600.5129397492,461807.9261131061,754124.1900483171,197744.7540884065,150,20835,0,-100.0,-100.0,332
MOM-005-0167Z,2024,11,42,5,1,2024-08-07,362.0,21383,34192.501294115995,30935.674913310937,117621.45469161196,122430.775895424,,5391308691.02332,4348285051.107133,12338223436.507141,6099915121.079913,,16.991018499896025,20.08351194906463,20.267358532312016,20.241963278803933,0.374614728160151,42605.60104040698,27935.322678593133,46246.346172848935,36148.14640273938,0,0,16215,-100.0,-100.0,284
UND-026-0103Z,2022,6,34,3,0,2022-03-19,15.0,9258,110773.09945766965,110264.2846823228,118425.77854485562,121879.33168289688,,11515662294.319813,10798884314.473158,8543884014.309121,10911799476.210934,,23.68121084579569,20.82298554669331,23.419181545842513,20.24151006119483,0.15824784702868822,227896.08096938193,57735.939257802165,22548.492874079344,39707.47143458284,316460,0,0,-100.0,-100.0,123
UND-026-0086Z,2024,1,7,3,0,2024-05-27,280.0,278575,110508.22560160332,109882.08522083724,117598.57598300636,122811.94604977226,,14463970878.125263,12006504704.359884,17215518229.33029,17309938019.55039,,19.87361159435182,20.11385862511643,20.272434329929368,20.262990592678857,0.20687136644450446,76786.19068731568,61390.75291462778,113303.1579922969,227069.708141655,0,175,566398,-100.0,-100.0,413
WOE-005-0371Z,2022,10,42,6,1,2022-08-27,55.0,428745,162164.1983533642,258818.0521947477,71975.35105307274,61000.21661704047,,0.0,6687972509.013295,4123800773.2555037,293716043.5108137,,22.227971711835302,22.67648926874426,18.779540222191358,20.702250391074955,0.2520861648224021,64347.831613245624,95500.66595393875,47565.53258268779,86804.40397322486,64974,150,266,-100.0,-100.0,138
UND-026-0035Z,2024,11,33,3,0,2024-03-13,60.0,69813,68310.81331090025,35715.19402981499,27431.978045872493,49731.909056468896,,2299352365.265677,1581082346.4285111,4121879964.5620885,281199052.4101038,,21.473277818395374,18.704969504026934,19.714398511114428,20.602669294250536,-0.3295888759875943,31416.615011346104,112235.46671874945,56420.811840762486,42036.12944700352,90,574,76276,-100.0,-100.0,95380
FRE-005-0338Z,2023,11,22,4,0,2023-11-19,57.0,330334,173776.134458007,99686.90534310932,203218.13177433188,47790.71748304462,,7743874907.125589,13550708023.071507,62987560483.16112,9308684721.325573,,25.364042719581377,25.098326714241512,24.306093876393557,21.48466315852585,0.1734478799791045,248221.8449605027,254172.56775089115,293990.8801459235,248991.14729404275,0,414933,0,-100.0,-100.0,393
WOE-005-0046Z,2022,1,3,3,0,2022-04-16,195.0,41933,109856.88287580437,110235.30247612932,116975.53285655,122036.47738808245,,15077556791.453257,16453390481.239521,18895672606.80614,18739757097.800663,,19.83652520077198,20.093172112255623,20.236287968795402,20.247773651823447,0.1988765937923315,48623.47189181207,16212.72139599446,26011.805974721392,46262.04375778252,57720,340,0,-100.0,-100.0,56
MOM-005-0213Z,2023,2,22,1,0,2022-11-21,17.0,478044,111415.20120719755,109289.46101843355,118571.56978167527,121815.97621820965,,10876814709.547915,12807431432.137493,18830679943.715378,20844334223.34782,,19.865504479689065,24.440429937039397,20.23643737209792,20.28334722625723,0.33482048790630115,616587.544990061,331335.13031388924,843704.2810919683,146309.27843310504,0,107351,45,-100.0,-100.0,280
UND-026-0087Y,2022,3,35,1,0,2022-03-07,241.0,16657,70906.75696036968,101387.68685867256,23672.00202696729,171194.41986472893,,0.0,1396603535.398017,0.0,0.0,,18.76192280051916,20.360986206249123,18.820737159139334,19.04937743935164,0.543760957017757,56198.567295040295,48987.37861788218,56409.77625680005,42682.033903464275,158558,0,0,-100.0,-100.0,0
TTH-003-0089Z,2022,5,12,4,0,2022-04-10,12.0,200605,155810.294003834,104994.39683211781,117943.51287972904,121546.50380219301,,7733741297.703037,7236482274.355505,6465252884.404977,8179266379.769016,,21.770283623271926,20.62626632621672,22.769594195592113,22.444517875536743,0.25403873579313696,153787.12854634016,106001.61134722231,118655.20786061385,90998.96573467138,158690,176,109691,-100.0,-100.0,0
UND-026-0138Y,2024,1,50,2,0,2023-09-18,68.0,18603,27631.45548608942,7559.002784162034,27984.000548010816,69519.37950994499,,0.0,8948422295.148241,9698349328.371307,9878834619.749006,,21.229233827479273,22.484519390492608,17.884243028389843,22.398389832355324,-0.012762481502453786,21071.841435587463,14938.664602749168,22197.95706944569,48623.03233902429,200,239,0,-100.0,-100.0,0
FRE-005-0019Z,2023,5,17,1,0,2023-10-20,287.0,28403,180617.91416627442,119328.11801670007,254678.04987188382,147204.8696282984,,3882978638.5998063,4890813276.668104,2224367015.81583,1200013959.4840107,,25.491051859832837,21.360190411374873,21.312261418226644,22.39320757078253,0.008053349165069985,171818.53742694747,118755.89715284949,83317.54571453195,73922.8528164051,113349,128850,0,-100.0,-100.0,159213
FRE-005-0090Z,2024,7,9,3,0,2023-08-07,198.0,170378,87777.91405744245,505538.53695104696,117919.9497062369,121282.63948074116,,4994820144.061498,5199853414.886529,5956644910.03525,12804721929.121443,,21.584050791974835,22.352858495421906,25.070050025518327,21.66514866246498,0.6562439703747979,95876.83980926465,200709.97507586438,146963.61374755946,116935.14932603727,0,280,22066,-100.0,-100.0,270
ITW-033-0116Y,2024,11,32,2,0,2024-07-06,363.0,468617,281859.0475026636,294337.4007365856,117579.7070132659,120974.13149604792,,9698572518.543434,66438472547.89626,19345437667.91501,16645996735.965103,,21.878000916181744,21.90865664392744,21.02260595707458,22.17953968548753,-0.2933549309226333,358669.06567498454,215311.55134860752,308888.5978016164,241945.3212788257,0,315,197427,-100.0,-100.0,221
ODO-032-0034Y,2025,1,1,3,0,2025-02-12,285.0,53400,63544.94427384676,22228.40321842179,117340.98773478104,121761.18067200061,,7735097752.754801,8608171996.864681,52039743367.499466,7963472275.474293,,0.3204885381766313,0.0,0.014655621100013842,20.294718538381634,0.29913535555668624,46270.195202830655,11897.517734460645,51221.528959121024,55659.712263613066,0,294,0,-100.0,-100.0,7404
WOE-005-0192Z,2024,3,30,1,0,2024-04-12,13.0,7964,149586.74063158355,80323.06474333808,117221.05292040676,121670.70651623621,,7566686544.4367075,13475462891.201698,14682695842.698551,14994983880.046055,,24.750655291798967,21.785385287487777,20.865673613697517,20.95149762958361,-0.03812323377201948,53058.00138193912,258477.10701526096,108570.23152239856,47699.67140291081,200,157,90927,-100.0,-100.0,183
TTH-003-0083Z,2024,11,47,5,1,2024-09-13,53.0,46569,42670.5024905584,12889.979754789038,66453.94629756222,61641.951298726264,,0.0,0.0,0.0,1647944670.7996655,,18.960580730180418,19.005853720424696,19.14705472996722,18.510165104531122,0.20099525133274662,27095.46874578112,44308.93349737726,35356.962129337626,27734.920795921935,307,323,52939,-100.0,-100.0,89
GFC-026-0017V,2025,5,10,0,0,2022-06-20,10.0,25268,110530.92258347785,108649.53628195495,117562.22475628229,121801.78741782528,,12624085285.014687,12210050420.15053,15225094371.714157,19639745511.401833,,19.84871639076742,20.1134863577254,20.2655528500605,20.246297784033782,0.33723659345163925,64303.29586776471,69496.8286912062,166670.43539192964,46370.67808392971,155278,0,0,-100.0,-100.0,0
ALB-026-0092Z,2025,2,3,2,0,2023-02-16,73.0,24479,109548.29960635187,108080.75056641773,116896.12684817374,121405.3112346034,,8078327546.982994,13697500413.558578,15126516271.525024,16437987599.66447,,19.77484078663319,20.092526946660456,20.242755767827315,20.234480446960575,0.4351798040416197,20941.183306076702,19073.353060049252,13214.229719114759,20033.58592465009,0,219,0,-100.0,-100.0,30
UMA-026-0101Y,2023,8,13,2,0,2023-05-08,282.0,56405,33421.30369450011,123283.35972695114,88862.69127753579,122123.54822266003,,0.0,3010680674.594742,0.0,1168046781.7414846,,21.345915515417595,22.23770771557015,20.599979665300513,22.962473769145916,0.6696207993929987,142335.64347746785,134433.82593954346,216899.12992144268,96789.84332801128,0,22102,0,-100.0,-100.0,208448
ALB-026-0044Z,2023,5,22,1,0,2023-07-13,57.0,45696,120324.47758433732,85475.58159600898,157099.34352153091,161925.36247035055,,0.0,306946197.0454216,0.0,0.0,,21.03757190245908,21.631784319668952,21.256422421867214,20.45673727362037,0.19518916642082584,107713.794289337,156087.90782182378,191183.31100438573,66290.41706316074,0,43413,0,-100.0,-100.0,214423
MOM-005-0180Z,2023,8,11,3,0,2023-09-17,53.0,10846,54027.6994904758,59336.95210295862,60077.07654337296,121615.74698655865,,2336173904.3059587,8876326374.958422,7882098693.120049,7729973620.438842,,16.75354667479687,18.656769232009808,20.242612404420864,20.219410528816596,0.11309737855360999,41825.306590553766,85750.50169392598,55236.90708280222,44493.290973307885,0,18103,0,-100.0,-100.0,308
UND-026-0058Z,2024,9,47,4,0,2024-01-23,392.0,20981,110347.49338273086,108036.08900138248,116925.53727552695,122370.92990420212,,17278068057.975662,11664168760.009556,19691469143.595676,18380954379.670216,,19.858072515385093,20.10547269349987,20.24340997440724,20.245028163205195,0.02178973007552157,77182.4300770594,89143.97668616743,9761.495265684483,11543.858868205061,0,0,14454,-100.0,-100.0,179
